Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
产险-财务-241,产险-费用及采购风险-98,费用及采购风险,765432.1,30.410498,0.0124,13.91,342.85,481.345,765432.1,1266200064,4.025383,7.061701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
寿险-客户-242,寿险-客户投诉处理风险-28,客户管理风险,321098.76,25.587261,0.0119,11.46,213.31,406.46,321098.76,3779000064,0.3070004,2.0101457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
养老险-保险-243,养老险-再保险风险-61,保险风险,98765432.1,14.098361,0.0368,1.22,12.05,18.45,98765432.1,,3.737311,1.3720485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
健康险-信用-244,健康险-交易对手信用风险-94,信用风险,654321.09,11.150932,0.0276,17.69,184.29,299.5,654321.09,1071000000,0.6592625,1.8364458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
银行-战略-245,银行-宏观经济下行风险-21,战略风险,21098.76,40.14129,0.0292,6.37,162.62,257.235,21098.76,14675999744,3.8160467,9.670953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
产险-科技-246,产险-信息系统故障风险-54,科技风险,8765432.1,34.776745,0.012300001,6.45,189.51,246.36,8765432.1,862700032,5.3166056,4.458114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
寿险-合规-247,寿险-违反监管规定风险-87,合规操作风险,543210.98,40.777775,,10.35,398.5,583.39,543210.98,1299420032,8.988579,21.398874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
养老险-投资-248,养老险-流动性风险-1,投资风险,1098765432,22.438095,0.0231,11.55,232.77,279.13,1098765432,4652000256,4.798417,22.569016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
健康险-产品-249,健康险-产品定价风险-34,产品管理风险,765432.1,824,,0.09,50.35,83.95,765432.1,80491000,3.505254,4.508755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
银行-资负-250,银行-资本充足率风险-67,资负风险,3210987.65,45.980396,0.0009,2.04,81.59,106.03,3210987.65,1901100032,5.293139,3.6849344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
产险-渠道-251,产险-互联网渠道风险-24,渠道管理风险,987654.32,47.343536,,5.88,160.19,284.62,987654.32,410600000,9.842689,17.465336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
寿险-财务-252,寿险-会计核算错误风险-57,税务及核算风险,6543210.98,,0.0224,-4.38,18.51,46.63,6543210.98,10439000064,1.5509042,0.8411619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
养老险-客户-253,养老险-客户流失风险-8,客户管理风险,2109876.54,37.96437,0.0113,4.21,124.34,167.99,2109876.54,5558000128,10.021919,3.3688138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
健康险-保险-254,健康险-退保风险-41,保险风险,87654321.09,,0.0182,-9.08,72.94,106.77,87654321.09,1876000000,1.9505382,1.5071906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
银行-信用-255,银行-应收保费风险-74,信用风险,543210.98,35.43312,0.0319,1.57,32.7,60.36,543210.98,1955000064,1.0368192,2.239623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
产险-战略-256,产险-多元化战略执行风险-11,战略风险,109876.54,13.523585,0.046,2.12,26.3,35.17,109876.54,1732099968,1.1436042,2.8664267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
寿险-科技-257,寿险-新技术应用风险-44,科技风险,7654321.09,58.51265,0.0061,10.28,557.29,714.78,7654321.09,4496000000,10.339139,9.144269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
养老险-合规-258,养老险-内部控制失效风险-7,合规操作风险,321098.76,88.80124,,6.44,364.17,616,321098.76,2505100032,25.892239,13.071841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
健康险-投资-259,健康险-集中度风险-40,投资风险,987654321.1,16.29661,0.0462,1.18,14.16,19.51,987654321.1,1053000000,1.4633013,0.8044342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
银行-产品-260,银行-产品创新不足风险-73,产品管理风险,654321.09,43.263885,0.0374,0.72,30.13,37.8,654321.09,1407630976,7.470035,1.9243838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
产险-资负-261,产险-利率错配风险-4,资负风险,21098765.43,26.45992,,7.61,187.62,261.73,21098765.43,2827000064,2.3863428,5.2485337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
寿险-渠道-262,寿险-直销渠道风险-37,渠道管理风险,876543.21,282.1389,0.027999999,0.36,66.2,130.24,876543.21,2001980032,4.9773626,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
养老险-财务-263,养老险-费用及采购风险-60,费用及采购风险,543210.98,30.794964,0.0092,5.56,153.12,219.51,543210.98,1577556992,1.4060966,4.3157816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
健康险-客户-264,健康险-洗钱风险-93,客户管理风险,1098765.43,21.59394,0.038,4.95,99.81,134.62,1098765.43,1977900032,1.3384329,1.475342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
银行-保险-265,银行-核保政策风险-26,保险风险,76543210.98,15.336166,0.0022,10.59,95.85,174.8,76543210.98,2143000064,0.6159187,10.635191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
产险-信用-266,产险-贷款客户违约风险-59,信用风险,321098765.4,31.826326,0.0126,5.47,157,189.63,321098765.4,571171968,5.657281,6.598067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
寿险-战略-267,寿险-宏观经济下行风险-92,战略风险,98765.43,29.19375,0.0083,4.8,111.22807,150.54,98765.43,1476304000,1.0253645,2.6314507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
养老险-科技-268,养老险-网络安全风险-23,科技风险,6543210.98,26.36915,0.0335,5.77,140.68,168.85,6543210.98,30051999744,4.196929,5.2206287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
健康险-合规-269,健康险-违反监管规定风险-56,合规操作风险,210987.65,37.5,0.0189,2.08,52.79,87.16,210987.65,3232000000,2.2434142,3.22354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
银行-投资-270,银行-市场波动风险-89,投资风险,876543211,13.541033,0.0202,19.74,172.62,270.82,876543211,,4.6118264,2.3213198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
产险-产品-271,产险-产品设计缺陷风险-16,产品管理风险,543210.98,45.868423,0.0256,0.76,34.3,39.79,543210.98,498500000,2.292625,2.4844987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
寿险-资负-272,寿险-流动性风险-49,资负风险,10987654.32,27.33445,0.0278,2.99,52.46,82.06,10987654.32,2032000000,2.2011225,7.7183876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
养老险-渠道-273,养老险-代理人管理风险-82,渠道管理风险,765432.1,38.70909,0.0378,0.55,17.67,24.46,765432.1,3454000128,2.6404338,3.8325834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KVUE
健康险-财务-274,健康险-偿付能力及流动性风险-19,偿付能力及流动性风险,32109876.54,19.337349,0.028499998,1.66,28.62,38.28,32109876.54,4230000128,2.8744419,1.7438068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KDP
银行-客户-275,银行-客户信息安全风险-52,客户管理风险,987654.32,,0.0448,-0.32,13.11,20.04,987654.32,,4.101419,1.2417984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
产险-保险-276,产险-理赔管理风险-86,保险风险,65432109.87,50.811966,,3.51,119.72,180.26,65432109.87,1187000064,6.163895,5.917189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEYS
寿险-信用-277,寿险-债券投资违约风险-23,信用风险,210987654.3,17.21457,0.037100002,7.55,117.67,149.31,210987654.3,3897999872,2.1454751,33.73216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
养老险-战略-278,养老险-行业政策变动风险-56,战略风险,87654.32,41.574074,0.044099998,0.54,17.57,25.83,87654.32,1195842048,7.708316,1.4380885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
健康险-科技-279,健康险-信息系统故障风险-89,科技风险,5432109.87,23.48718,0.0374,1.17,16.47,31.48,5432109.87,6568999936,4.029481,2.0078912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
银行-合规-280,银行-内部控制失效风险-29,合规操作风险,109876.54,51.564816,0.0042,3.24,87.28,170.4,109876.54,,5.542496,6.1563125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KKR
产险-投资-281,产险-利率风险-62,投资风险,765432109.9,31.070705,0.0092,23.76,593.01,896.32,765432109.9,4249192960,9.627435,29.462427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
寿险-产品-282,寿险-产品定价风险-95,产品管理风险,321098.76,26.882883,0.0529,1.11,28.37,38.96,321098.76,6446000128,1.3808509,0.74648523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
养老险-资负-283,养老险-资本充足率风险-2,资负风险,9876543.21,16.306879,0.0214,3.78,44.48,63.59,9876543.21,8067999744,0.29695392,4.9959474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
健康险-渠道-284,健康险-银行代理渠道风险-36,渠道管理风险,654321.09,26.939009,0.0219,7.87,200.18,265.74,654321.09,3705999872,1.901973,2.1152773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LHX
银行-财务-285,银行-税务合规风险-69,税务及核算风险,21098765.43,47.310604,0.0114,5.28,191.97,252.71,21098765.43,1673500032,1.6434692,2.5590854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
产险-客户-286,产险-客户投诉处理风险-26,客户管理风险,876543.21,24.63526,0.012200001,3.29,68.87,113,876543.21,4920197120,6.6797514,12.374046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
寿险-保险-287,寿险-准备金评估风险-59,保险风险,543210987.7,23.598425,0.0184,2.54,52.99,107.5,543210987.7,1294400000,1.324252,4.816779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LW
养老险-信用-288,养老险-应收保费风险-92,信用风险,1098765.43,23.382654,0.0184,1.96,36.62,56.61,1098765.43,3863000064,2.9361086,9.697419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVS
健康险-战略-289,健康险-市场竞争加剧风险-25,战略风险,76543.21,16.158134,0.0113,8.79,108.97,202.9,76543.21,2056999936,1.1643109,4.104439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LDOS
银行-科技-290,银行-数据安全风险-55,科技风险,3210987.65,9.171209,0.0137,14.31,124.30784,187.6089,3210987.65,5534482944,0.95074534,1.2986089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
产险-合规-291,产险-违反监管规定风险-82,合规操作风险,987654.32,87.212906,0.0073,9.3,659.74,972.53,987654.32,16566500352,17.850178,51.253082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
寿险-投资-292,寿险-流动性风险-12,投资风险,654321098.8,33.873955,0.0125,13.17,396.07,487.49,654321098.8,12581000192,6.432206,5.422699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIN
养老险-产品-293,养老险-产品销售误导风险-45,产品管理风险,210987.65,162.5618,,0.89,86.67,145.33,210987.65,1534734976,1.4309411,115.19107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYV
健康险-资负-294,健康险-资产负债结构失衡风险-78,资负风险,8765432.1,13.797048,0.031400003,2.71,35.56,53.68,8765432.1,1732000000,0.67038447,1.5665982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
银行-渠道-295,银行-直销渠道风险-31,渠道管理风险,543210.98,20.769403,0.026199998,22.29,413.92,618.95,543210.98,10225999872,1.5284655,15.174709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
产险-财务-296,产险-会计核算错误风险-64,税务及核算风险,10987654.32,11.363031,0.0029,7.52,71.52,87.45,10987654.32,3233999872,1.0745851,1.0778118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
寿险-客户-297,寿险-客户流失风险-98,客户管理风险,765432.1,21.651957,0.016900001,12.01,211.8,287.01,765432.1,12433000448,1.7475166,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
养老险-保险-298,养老险-退保风险-52,保险风险,32109876.54,29.99276,,13.81,226.01,480.94,32109876.54,2699964928,5.0497017,12.353486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LULU
健康险-信用-299,健康险-贷款客户违约风险-85,信用风险,9876543.21,11.487101,0.0704,6.59,72.21,107.02,9876543.21,4421000192,0.6035279,1.7923098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
银行-战略-300,银行-多元化战略执行风险-18,战略风险,65432.1,13.745902,0.0269,14.64,128.31,225.7,65432.1,,3.9286907,1.2625636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
产险-科技-301,产险-新技术应用风险-41,科技风险,2109876.54,,,,,,2109876.54,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
寿险-合规-302,寿险-内部控制失效风险-74,合规操作风险,876543.21,11.29535,0.024300002,12.9,130.54,221.11,876543.21,10341000192,0.32823712,2.5012445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
养老险-投资-303,养老险-市场波动风险-38,投资风险,543210987.7,29.895664,0.0136,7.38,192.42,296.68,543210987.7,412735008,10.245476,6.0040274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKTX
健康险-产品-304,健康险-产品设计缺陷风险-67,产品管理风险,109876.54,30.460167,0.0086,9.54,204.55,295.45,109876.54,4112999936,12.291162,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
银行-资负-305,银行-利率错配风险-98,资负风险,7654321.09,26.5459,0.0149,8.17,191.87,235.5,7654321.09,7246000128,4.4482994,7.7801695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
产险-渠道-306,产险-互联网渠道风险-58,渠道管理风险,321098.76,16.882408,0.0058,32.23,490.05,633.23,321098.76,1945500032,5.105874,3.6269588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
寿险-财务-307,寿险-费用及采购风险-21,费用及采购风险,987654.32,21.085106,0.0143,3.76,63.81,86.7,987654.32,1494000000,2.1700811,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
养老险-客户-308,养老险-客户投诉处理风险-54,客户管理风险,654321.09,40.810432,0.0055,13.61,428.86,565.54,654321.09,16784000000,19.002762,68.68183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
健康险-保险-309,健康险-核保政策风险-87,保险风险,210987654.3,16.008968,0.0216,2.23,27.655,38.84,210987654.3,993089984,2.5718384,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTCH
银行-信用-310,银行-交易对手信用风险-21,信用风险,876543211,26.448631,0.024600001,2.92,64.33,85.49,876543211,1270200064,3.0984054,3.8227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
产险-战略-311,产险-行业政策变动风险-48,战略风险,54321.09,25.503536,0.024400001,11.32,243.53,317.9,54321.09,13845499904,8.020798,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
寿险-科技-312,寿险-网络安全风险-81,科技风险,10987654.32,30.736433,0.0047,19.35,464.42,637.51,10987654.32,4889999872,0.22865091,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
养老险-合规-313,养老险-违反监管规定风险-14,合规操作风险,765432.1,27.7737,0.032,3.27,75.96,93.08,765432.1,9013000192,3.5748405,2.3717747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
健康险-投资-314,健康险-市场波动风险-47,投资风险,321098765.4,20.67364,0.0327,4.78,94.48,134.63,321098765.4,22927998976,3.956992,5.6224394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
银行-产品-315,银行-产品设计缺陷风险-80,产品管理风险,987654.32,28.823923,0.003,23.91,414.5,705.2999,987654.32,79208996864,11.141612,10.5725155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=META
产险-资负-316,产险-流动性风险-37,资负风险,6543210.98,17.547668,0.0251,4.93,64.61,89.05,6543210.98,7036000256,0.83961165,1.9429533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
寿险-渠道-317,寿险-代理人管理风险-61,渠道管理风险,210987.65,36.767445,,37.11,1133.46,1546.93,210987.65,1142445056,7.6532793,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
养老险-财务-318,养老险-偿付能力及流动性风险-94,偿付能力及流动性风险,8765432.1,12.358423,,2.79,31.61,48.25,8765432.1,2556987904,0.5961143,3.167371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MGM
健康险-客户-319,健康险-客户信息安全风险-19,客户管理风险,543210.98,37.708332,0.033,1.44,53.98,100.57,543210.98,1950800000,5.3050323,4.646188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
银行-保险-320,银行-理赔管理风险-53,保险风险,109876543.2,26.523254,0.0044,3.44,79.15,157.54,109876543.2,8944000000,4.10422,2.2420444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
产险-信用-321,产险-债券投资违约风险-85,信用风险,7654321.09,33.44561,0.0075,12.41,385.58,468.35,7654321.09,1.36552E+11,12.138745,11.492731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
寿险-战略-322,寿险-行业政策变动风险-11,战略风险,32109.87,34.44244,0.0399,4.43,121.51,167.39,32109.87,1247618048,8.38263,2.997937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
养老险-科技-323,养老险-信息系统故障风险-44,科技风险,9876543.21,,,-5.81,31.94,170.47,9876543.21,-2361999872,2.9855392,1.2724749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRNA
健康险-合规-324,健康险-内部控制失效风险-78,合规操作风险,654321.09,13.819209,,8.85,101.83,164.29,654321.09,1549473024,0.713996,0.9831348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
银行-投资-325,银行-利率风险-31,投资风险,210987654.3,15.7969475,,19.65,272.69,423.92,210987654.3,1814000000,0.4729238,3.7093112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOH
产险-产品-326,产险-产品定价风险-64,产品管理风险,876543.21,12.331081,0.0319,4.44,49.19,69.18,876543.21,2418400000,0.96613216,0.8471823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
寿险-资负-327,寿险-资本充足率风险-97,资负风险,5432109.87,20.563831,0.0322,2.82,55.97,77.2,5432109.87,7414000128,2.1449933,2.7839656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
养老险-渠道-328,养老险-银行代理渠道风险-28,渠道管理风险,109876.54,72.0192,0.007900001,8.85,546.71,959.64,109876.54,522235008,15.244774,13.2204275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPWR
健康险-财务-329,健康险-税务合规风险-60,税务及核算风险,7654321.09,31.22436,,1.56,43.32,61.23,7654321.09,2105284992,6.3922386,8.1961975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
银行-客户-330,银行-客户投诉处理风险-83,客户管理风险,321098.76,45.69442,0.0068,10.93,360.05,505.775,321098.76,3313999872,13.125582,23.179096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
产险-保险-331,产险-准备金评估风险-17,保险风险,98765432.1,17.412579,0.028299998,7.95,83.09,141.48,98765432.1,,3.8169074,2.376644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
寿险-信用-332,寿险-应收保费风险-50,信用风险,654321.09,24.681416,0.0308,1.13,23.56,33.44,654321.09,1908199936,0.7732899,0.7507605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
养老险-战略-333,养老险-市场竞争加剧风险-73,战略风险,21098.76,51.45285,0.0092,9.12,314.84,507.82,21098.76,3152000000,7.3600683,59.0623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
健康险-科技-334,健康险-数据安全风险-6,科技风险,8765432.1,42.444523,0.010199999,14.06,439.95,642.45,8765432.1,1622592000,16.687202,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSCI
银行-合规-335,银行-违反监管规定风险-34,合规操作风险,543210.98,42.66321,0.0118,1.93,54.9,83.77,543210.98,2512000000,6.7444167,4.274294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
产险-投资-336,产险-流动性风险-67,投资风险,1098765432,22.527676,0.0164,5.42,83.8,135.45,1098765432,1582000000,3.8926866,21.948587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
寿险-产品-337,寿险-产品销售误导风险-99,产品管理风险,765432.1,49.009533,,19.93,542.01,999,765432.1,9976898560,11.115886,18.376385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
养老险-资负-338,养老险-资产负债结构失衡风险-24,资负风险,3210987.65,,0.0232,-2.17,29.42,58.72,3210987.65,6008999936,2.887844,1.6448483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
健康险-渠道-339,健康险-直销渠道风险-58,渠道管理风险,987654.32,45.35484,0.0071,0.62,22.65,30.04,987654.32,1270000000,1.6356583,1.9395779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
银行-财务-340,银行-会计核算错误风险-90,税务及核算风险,6543210.98,51.048386,0.0063,0.62,23.99,32.87,6543210.98,1270000000,1.6359154,2.1830597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
产险-客户-341,产险-客户流失风险-13,客户管理风险,2109876.54,21.23442,0.0298,3.37,53.95,86.1,2109876.54,14577999872,5.6067963,2.9401371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
寿险-保险-342,寿险-退保风险-46,保险风险,87654321.09,24.18239,0.0208,3.18,70.32,107.43,87654321.09,7200999936,2.316641,8.0095825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
养老险-信用-343,养老险-贷款客户违约风险-79,信用风险,543210.98,22.743902,0.0297,1.64,24.8,38.83,543210.98,2324999936,3.291713,2.086013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
健康险-战略-344,健康险-多元化战略执行风险-32,战略风险,109876.54,27.12069,0.0125,8.12,196.83,279.38,109876.54,818784000,4.71784,4.412607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDSN
银行-科技-345,银行-新技术应用风险-65,科技风险,7654321.09,22.065687,0.0214,11.57,206.71,277.6,7654321.09,5888000000,4.7469397,4.1899853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
产险-合规-346,产险-内部控制失效风险-92,合规操作风险,321098.76,11.493346,0.0274,9.77,76.67,113.91,321098.76,,2.8005333,1.8760651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
寿险-投资-347,寿险-市场波动风险-3,投资风险,987654321.1,17.199787,0.0171,28.33,418.6,555.57,987654321.1,4457999872,1.7233319,4.8176346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
养老险-产品-348,养老险-产品设计缺陷风险-36,产品管理风险,654321.09,24.868422,,1.14,14.69,29.29,654321.09,2335180032,1.3322719,10.97986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NCLH
健康险-资负-349,健康险-利率错配风险-70,资负风险,2109876.54,25.356436,0.0168,4.04,51.26,115.38,2109876.54,2192999936,0.7379921,11.226301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
银行-渠道-350,银行-银行代理渠道风险-96,渠道管理风险,876543.21,15.198816,0.018,8.45,112.25,203,876543.21,4940151808,0.96154976,1.4730237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
产险-财务-351,产险-费用及采购风险-27,费用及采购风险,543210.98,49.209015,0.0003,2.44,63.69,153.13,543210.98,61184000000,31.697422,68.84748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
寿险-客户-352,寿险-客户投诉处理风险-60,客户管理风险,1098765.43,15.831615,,506.34,7129.1,9964.77,1098765.43,2071504000,2.4237614,5.751928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVR
养老险-保险-353,养老险-再保险风险-62,保险风险,76543210.98,19.937859,0.019199999,10.46,202.25,296.08,76543210.98,4640000000,4.100908,5.631768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NXPI
健康险-信用-354,健康险-交易对手信用风险-95,信用风险,321098.76,32.079803,,40.35,947.49,1310.25,321098.76,3685244928,4.5441327,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
银行-战略-355,银行-宏观经济下行风险-22,战略风险,98765.43,12.780822,0.018,3.65,45.17,71.19,98765.43,12931000320,1.6130635,1.6586077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
产险-科技-356,产险-信息系统故障风险-55,科技风险,6543210.98,32.449303,0.0056,5.72,165.49,233.26,6543210.98,1971409024,6.6886916,9.502868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ODFL
寿险-合规-357,寿险-违反监管规定风险-88,合规操作风险,210987.65,11.856557,0.0324,7.32,81.42,107,210987.65,2420600064,1.1053154,4.285291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
养老险-投资-358,养老险-流动性风险-2,投资风险,876543211,12.987593,,4.03,51.955,85.16,876543211,2716600064,3.0206718,2.595329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ON
健康险-产品-359,健康险-产品定价风险-35,产品管理风险,543210.98,20.586864,0.041300002,4.72,67.05,118.07,543210.98,5612000256,2.8417974,3.3613532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
银行-资负-360,银行-资本充足率风险-68,资负风险,10987654.32,41.57946,0.0083,4.09,106.51,198.31,10987654.32,21802999808,8.838633,53.833492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
